Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
12.10.2021;07:40:00;10,89;10,11;6067,381;345;347,39;1167,58;13,13;0,92
12.10.2021;07:50:00;10,01;10,08;4700,63;350;348,12;1164,3;13,36;0,09
12.10.2021;08:00:00;9,87;10,07;4500,917;351;348;1163,16;13,6;0,06
12.10.2021;08:10:00;9,35;9,93;4111,248;347;344,6;1146,9;13,67;0,05
12.10.2021;08:20:00;9,1;9,85;3700,968;351;353,49;1138,05;13,89;0,06
12.10.2021;08:30:00;9,41;10,09;4222,662;353;354,53;1164,99;13,56;0,06
12.10.2021;08:40:00;10,93;10,12;5575,144;353;354,21;1168,55;13,42;2,03
12.10.2021;08:50:00;11,13;10,1;6133,255;352;348,95;1166,59;13,15;2,14
12.10.2021;09:00:00;8,53;9,64;3192,54;356;347,69;1113,7;13,32;0
12.10.2021;09:10:00;8,38;9,29;2749,088;351;350,86;1073,29;13,17;0
12.10.2021;09:20:00;9,67;9,94;4175,825;351;357,86;1147,5;13,62;0,03
12.10.2021;09:30:00;9,71;10,03;4479,884;357;9,89;1158,63;13,56;0,01
12.10.2021;09:40:00;9,63;9,95;4033,405;0;352,92;1149,27;13,78;0,01
12.10.2021;09:50:00;9,51;9,88;4122,012;353;357,15;1140,79;13,64;0,06
12.10.2021;10:00:00;9,52;9,91;4154,242;353;358,54;1144,52;13,45;0,05
12.10.2021;10:10:00;10,2;9,97;5170,377;354;353,38;1151,08;13,3;1,06
12.10.2021;10:20:00;10,56;10,07;5161,411;354;357,69;1162,62;13,25;0,18
12.10.2021;10:30:00;10,1;9,92;4812,124;354;1,34;1145,76;13,24;0,65
12.10.2021;10:40:00;9,83;9,84;4165,11;355;356,13;1136,99;13,27;0,18
12.10.2021;10:50:00;10,31;10,11;5227,373;353;351,52;1167,5;13,4;0,25
12.10.2021;11:00:00;11,21;10,11;6142,697;348;353,13;1168,04;13,31;1,13
12.10.2021;11:10:00;10,91;10,11;6090,728;350;350,85;1167,53;13,29;0,68
12.10.2021;11:20:00;10,89;10,11;5872,265;350;354,63;1167,74;13,23;1,76
12.10.2021;11:30:00;10,85;10,11;5718,174;354;350,21;1167,74;13,3;0,74
12.10.2021;11:40:00;10,62;10,1;5332,987;349;352,76;1166,9;13,61;0,57
12.10.2021;11:50:00;10,82;10,07;5435,02;349;345,2;1163,34;13,35;1,56
12.10.2021;12:00:00;10,98;10,11;6115,386;345;340,04;1167,3;13,54;1,72
12.10.2021;12:10:00;10,81;10,11;5634,283;343;348,55;1167,32;13,67;0,33
12.10.2021;12:20:00;9,79;10,07;4511,794;347;337,87;1163,44;13,74;0,02
12.10.2021;12:30:00;11,63;10,01;5734,082;351;359,02;1155,88;13,06;3,13
12.10.2021;12:40:00;10,56;9,55;4962,901;351;335,44;1102,67;12,97;1,69
12.10.2021;12:50:00;11,57;10,11;6255,785;339;352,26;1167,77;13,46;1,99
12.10.2021;13:00:00;9,64;9,81;4270,146;341;341,29;1133,14;13,38;0,16
12.10.2021;13:10:00;12,25;10,11;6073,462;353;6,53;1168,1;13,04;4,26
12.10.2021;13:20:00;10,93;10,01;5122,509;6;359,68;1156,05;12,52;1,42
12.10.2021;13:30:00;10,03;9,71;4176,959;1;347,67;1121,88;13,17;1,31
12.10.2021;13:40:00;11,74;10,11;6382,293;351;350,61;1168;13,51;5,41
12.10.2021;13:50:00;11,26;10,11;6328,77;344;336,39;1167,4;13,79;2,25
12.10.2021;14:00:00;11,88;10,12;6286,835;344;331,96;1168,35;13,86;3,31
12.10.2021;14:10:00;11,73;10,1;6146,902;339;336,89;1166,7;13,38;3,32
12.10.2021;14:20:00;11,54;10,11;6204,186;339;340,6;1168,05;13,39;3,75
12.10.2021;14:30:00;11,78;10,11;6332,809;336;336,25;1167,98;13,95;3,96
12.10.2021;14:40:00;12,13;10,12;6375,075;336;332,25;1168,48;13,92;5
12.10.2021;14:50:00;12,39;10,1;6356,723;334;340,69;1166,84;13,07;6,49
12.10.2021;15:00:00;12,52;10,11;6183,843;341;337,12;1168,14;13,31;5,84
12.10.2021;15:10:00;11,96;10,11;6204,306;341;345,54;1167,87;12,87;3,31
12.10.2021;15:20:00;10,87;10,07;5386,022;349;346,21;1163,24;12,25;1,99
12.10.2021;15:30:00;11,65;10,12;6269,222;339;345,02;1168,27;12,69;2,85
12.10.2021;15:40:00;11,75;10,11;6361,621;345;348,32;1168,1;13,41;4,26
12.10.2021;15:50:00;11,03;10;5572,98;356;1,97;1155,32;13,65;0,87
12.10.2021;16:00:00;10,28;10,11;4955,648;353;342,46;1167,32;13,63;0,2
12.10.2021;16:10:00;11,64;10,11;6137,327;344;326,25;1167,69;13,34;1,9
12.10.2021;16:20:00;10,55;10,08;5366,467;335;355,8;1164,4;13,19;0,75
12.10.2021;16:30:00;11,75;10,11;6318,621;352;342,42;1168,12;13,39;3,65
12.10.2021;16:40:00;12,03;10,11;6381,488;350;341,5;1167,76;13,33;5,91
12.10.2021;16:50:00;11,89;10,11;6354,475;345;348,96;1167,6;13,27;5,58
12.10.2021;17:00:00;11,8;10,11;6242,736;350;353,09;1167,91;13,35;4,77
12.10.2021;17:10:00;11,13;10,11;5804,478;344;344,84;1167,27;12,9;2,25
12.10.2021;17:20:00;11,44;10,11;6329,187;348;348,53;1167,8;13,2;2,43
12.10.2021;17:30:00;12,66;10,11;6379,5;349;354,58;1167,67;13,2;6,84
12.10.2021;17:40:00;11,79;10,11;6329,124;352;357,58;1167,09;13,24;3,43
12.10.2021;17:50:00;10,8;10,11;5906,257;356;354,85;1167,9;13,32;0,49
12.10.2021;18:00:00;10,54;10,11;5650,77;356;2,08;1167,12;13,4;0,75
12.10.2021;18:10:00;10,95;10,11;5628,581;354;338,02;1167,57;13,52;0,53
12.10.2021;18:20:00;9,74;10,01;4444,976;346;2,07;1156,46;13,38;0,04
12.10.2021;18:30:00;10,35;10,1;5311,096;355;355,77;1166,23;13,47;0,35
12.10.2021;18:40:00;10,99;10,11;5729,364;352;348,26;1167,68;13,63;0,91
12.10.2021;18:50:00;10,81;10,11;6050,064;349;351,31;1167,19;13,5;1,11
12.10.2021;19:00:00;10,58;10,11;5498,21;349;353,95;1167,65;13,66;0,29
12.10.2021;19:10:00;11,19;10,11;6317,635;349;0,91;1167,6;13,54;1,96
12.10.2021;19:20:00;10,45;10,11;5518,635;351;348,32;1167,34;13,58;0,08
12.10.2021;19:30:00;10,74;10,09;5279,902;354;2,32;1165,7;13,83;0,43
12.10.2021;19:40:00;9,97;9,95;4463,926;359;5,12;1148,81;13,9;0,2
12.10.2021;19:50:00;10,75;10,11;5830,427;356;354,15;1167,83;13,81;0,83
12.10.2021;20:00:00;10,48;10,09;5200,789;356;1,81;1165,19;13,81;0,17
12.10.2021;20:10:00;10,56;10,07;5511,516;357;355,22;1162,68;13,71;2,05
12.10.2021;20:20:00;11,14;10,11;6162,939;357;353,46;1167,62;13,84;1,57
12.10.2021;20:30:00;9,87;10,02;4520,356;356;356,42;1156,67;13,83;0,13
12.10.2021;20:40:00;9,35;9,89;3760,337;359;358,91;1142,39;13,85;0,06
12.10.2021;20:50:00;9,42;9,96;4055,263;357;351,72;1149,89;13,85;0,06
12.10.2021;21:00:00;9,44;10,1;4348,778;354;353,89;1165,93;13,8;0,06
12.10.2021;21:10:00;8,9;9,66;3534,066;354;355,31;1115,88;13,86;0,06
12.10.2021;21:20:00;9,36;10,08;3961,406;351;350,22;1163,97;13,84;0,06
12.10.2021;21:30:00;9,21;9,94;3949,116;353;347,91;1147,61;13,92;0,05
12.10.2021;21:40:00;10,32;10,11;5545,799;352;347,49;1167,68;13,85;0,14
12.10.2021;21:50:00;10,07;10,11;5131,914;353;349,24;1167,3;13,76;-0,01
12.10.2021;22:00:00;8,84;9,62;3296,868;353;354,02;1110,46;13,76;-0,01
12.10.2021;22:10:00;10,57;10,11;5452,314;352;356,06;1167,28;13,87;0,14
12.10.2021;22:20:00;11,56;10,11;5902,174;346;344,22;1167,69;13,86;2,24
12.10.2021;22:30:00;11,7;10,11;6355,723;343;341,2;1167,99;13,79;3,45
12.10.2021;22:40:00;10,9;10,11;6018,801;349;352,08;1167,14;13,85;0,89
12.10.2021;22:50:00;10,45;10,11;5804,229;349;338,34;1167,75;13,87;0,35
12.10.2021;23:00:00;10,74;10,1;5337,754;349;356,43;1166,02;13,64;0,47
12.10.2021;23:10:00;8,72;9,2;2902,618;2;7,16;1063,11;13,82;0,02
12.10.2021;23:20:00;11,04;9,94;5563,798;356;345,3;1148,01;13,75;2,94
12.10.2021;23:30:00;9,52;9,6;4104,895;355;14,41;1108,17;13,72;0,07
12.10.2021;23:40:00;8,86;9,13;3147,196;2;349,26;1054,51;13,9;0,11
12.10.2021;23:50:00;11,16;10,11;6110,869;352;358,74;1167,23;13,7;0,99
13.10.2021;00:00:00;9,23;9,76;3808,79;354;2,65;1126,89;13,72;0,01
13.10.2021;00:10:00;9,02;9,76;3655,106;358;358,33;1126,74;13,87;-0,01
13.10.2021;00:20:00;8,45;9,29;2831,43;3;9,63;1073,16;13,96;-0,01
13.10.2021;00:30:00;8,61;9,51;3117,165;9;14,21;1098,66;14,05;-0,01
13.10.2021;00:40:00;8,23;8,91;2609,963;3;350,49;1029,07;13,97;-0,01
13.10.2021;00:50:00;8,82;9,54;3144,153;354;352,16;1102,08;14,05;0
13.10.2021;01:00:00;9,38;10,08;4034,366;351;352,08;1164,3;13,99;0,06
13.10.2021;01:10:00;9,15;9,96;3685,57;351;356,46;1149,76;13,98;0,06
13.10.2021;01:20:00;8,87;9,78;3328,869;353;357,45;1130,02;13,99;0,06
13.10.2021;01:30:00;9,04;10,02;3784,02;349;343,08;1157,51;13,98;0,06
13.10.2021;01:40:00;9,26;9,81;3650,24;349;348,98;1132,54;13,96;0,06
13.10.2021;01:50:00;8,96;9,87;3393,286;354;355,2;1139,9;14,06;0,05
13.10.2021;02:00:00;8,37;9,26;2717,278;352;353,42;1069,32;14,13;0,02
13.10.2021;02:10:00;9,31;10,02;4049,373;349;340,83;1156,94;14,03;0,02
13.10.2021;02:20:00;9,42;10,08;3987,751;352;353,8;1164,5;14,02;0,02
13.10.2021;02:30:00;9,32;10,03;3775,875;347;346,17;1158,19;13,98;0,02
13.10.2021;02:40:00;9,59;9,87;4102,549;344;350,79;1139,97;13,95;0,04
13.10.2021;02:50:00;9,45;9,49;4023,601;349;342,5;1096,28;13,9;0,18
13.10.2021;03:00:00;10,25;10,11;5497,106;343;343,71;1168,01;13,51;0,95
13.10.2021;03:10:00;11,13;10,1;6075,192;339;325,13;1166,91;12,9;1,48
13.10.2021;03:20:00;9,91;10,04;4282,723;334;345,46;1159,81;12,76;-0,03
13.10.2021;03:30:00;6,45;7,27;1174,813;354;11,49;839,44;13,01;0,27
13.10.2021;03:40:00;7,68;8,08;1908,893;354;355,06;934,16;13,38;0,02
13.10.2021;03:50:00;11,11;10,11;5670,867;348;358,54;1167,71;13,21;2,56
13.10.2021;04:00:00;10,14;10,1;5058,376;351;347,88;1166,07;12,97;0,24
13.10.2021;04:10:00;9,46;10,11;4390,874;350;344,46;1167,08;13,47;0
13.10.2021;04:20:00;10,3;10,11;5024,642;348;354,34;1167,56;13,44;0,01
13.10.2021;04:30:00;10,04;10,11;4915,376;351;354,88;1167,3;13,43;-0,01
13.10.2021;04:40:00;8,93;9,94;3585,234;351;354,04;1148,01;13,57;0,02
13.10.2021;04:50:00;8,48;9,31;2805,222;343;346,41;1075,41;13,7;0,02
13.10.2021;05:00:00;8,6;9,54;3003,106;343;339,53;1101,78;13,77;0,02
13.10.2021;05:10:00;8,95;9,98;3637,572;334;330,87;1152,8;13,88;0,02
13.10.2021;05:20:00;10,5;10,05;5317,353;337;336,63;1160,36;13,66;0,08
13.10.2021;05:30:00;10,38;10,1;5167,29;339;333,69;1166,67;13,48;0,04
13.10.2021;05:40:00;9,66;10,09;4369,123;333;326,22;1165,33;13,53;0,02
13.10.2021;05:50:00;9,48;10,06;3969,315;328;334,23;1161,31;13,6;0,03
13.10.2021;06:00:00;10,22;10,11;5129,406;343;357;1167,79;13,42;0,61
13.10.2021;06:10:00;10,75;10,11;5992,441;352;338,28;1167,44;12,87;0,25
13.10.2021;06:20:00;10,85;10,11;5926,529;340;346,2;1167,2;12,64;0,09
13.10.2021;06:30:00;9,35;10,04;3934,142;346;342,44;1159,95;12,75;0,03
13.10.2021;06:40:00;9,08;9,92;3785,812;342;340,25;1145,65;12,83;0,03
13.10.2021;06:50:00;9,23;9,95;3811,57;344;3,31;1148,59;13;0,02
13.10.2021;07:00:00;8,95;9,59;3609,265;356;349,6;1107,69;12,61;-0,02
13.10.2021;07:10:00;8;8,67;2317,504;356;358,06;1001,36;13,03;-0,02
13.10.2021;07:20:00;8,65;9,6;3165,174;354;351,29;1108,94;12,95;0
13.10.2021;07:30:00;7,87;8,76;2310,222;355;354,84;1011,17;13,19;0,03
13.10.2021;07:40:00;7,92;8,85;2437,339;356;352,86;1021,88;13,31;0,03
13.10.2021;07:50:00;9,85;9,86;4117,265;334;305,8;1138,53;13,27;0,19
13.10.2021;08:00:00;10,09;10,11;4574,571;311;324,21;1167,22;12,84;0,04
13.10.2021;08:10:00;10,95;10,09;5357,544;323;313,13;1165,18;12,27;1,63
13.10.2021;08:20:00;9,29;9,69;3703,057;317;319,08;1118,98;12,4;0,21
13.10.2021;08:30:00;7,5;8,55;2112,173;313;308,6;987,14;12,75;0,03
13.10.2021;08:40:00;7,79;8,5;2122,874;334;345,93;982,05;12,83;0,03
13.10.2021;08:50:00;8,13;9,08;2552,087;341;341,88;1048,17;12,92;0,03
13.10.2021;09:00:00;7,62;8,43;2022,446;343;345,15;973,54;13,18;0,03
13.10.2021;09:10:00;7,76;8,55;2153,513;345;340,26;987,68;13,32;0,03
13.10.2021;09:20:00;6,88;7,66;1547,697;343;345,04;884,3;13,57;0,02
13.10.2021;09:30:00;7,81;8,56;2265,289;343;339,75;988,68;13,83;0,02
13.10.2021;09:40:00;8,98;9,87;3683,367;340;336,61;1139,74;13,68;0,02
13.10.2021;09:50:00;9,04;9,88;3658,564;335;326,77;1141,04;13,74;0,02
13.10.2021;10:00:00;8,94;9,84;3491,538;332;333,19;1136,55;13,73;0,02
13.10.2021;10:10:00;8,71;9,76;3260,268;333;335,49;1127,06;13,78;0,02
13.10.2021;10:20:00;8,9;9,69;3164,492;331;330,3;1118,88;13,81;0,02
13.10.2021;10:30:00;8,25;9,34;2776,488;329;326,73;1078,6;13,95;0,01
13.10.2021;10:40:00;7,45;5,05;990,494;327;320,65;584,98;14,13;33,5
13.10.2021;10:50:00;8,82;9,62;3141,837;334;350,19;1111,17;13,86;0,12
13.10.2021;11:00:00;8,09;9,16;2651,525;341;336,96;1058,36;13,85;0,06
13.10.2021;11:10:00;7,97;9,04;2521,58;339;336,75;1044,52;13,84;0,06
13.10.2021;11:20:00;8,1;9,11;2569,471;331;326,16;1052,04;13,96;0,06
13.10.2021;11:30:00;7,68;8,73;2257,501;328;322,56;1008,5;14,03;0,06
13.10.2021;11:40:00;8,18;8,96;2478,178;324;326,42;1034,36;14;0,06
13.10.2021;11:50:00;7,98;8,77;2307,63;326;325,4;1012,81;14,02;0,04
13.10.2021;12:00:00;8,66;9,52;3133,61;321;324,21;1099,24;13,66;0,05
13.10.2021;12:10:00;9,14;10;3943,868;320;314,97;1154,9;13,24;0,05
13.10.2021;12:20:00;5,89;6,77;897,475;317;317,45;781,74;13,25;0,18
13.10.2021;12:30:00;6,05;6,64;858,823;317;321,78;767,73;13,48;0,11
13.10.2021;12:40:00;7,57;8,31;1973,242;329;311,88;959,49;13,54;0,01
13.10.2021;12:50:00;8,02;8,84;2360,507;313;318,47;1021,46;13,32;0,01
13.10.2021;13:00:00;8,01;8,98;2485,879;316;305,9;1036,77;13,52;0,01
13.10.2021;13:10:00;7,5;8,58;2173,992;310;297,8;991,48;13,71;0,01
13.10.2021;13:20:00;8,18;8,98;2490,32;303;308,17;1037,02;13,82;0,01
13.10.2021;13:30:00;8,44;9,45;2891,367;306;300,66;1090,84;13,86;0,02
13.10.2021;13:40:00;8,47;9,5;2924,816;299;297,81;1096,54;13,95;0,03
13.10.2021;13:50:00;8,57;9,58;3063,616;297;301,34;1106,79;13,89;0,03
13.10.2021;14:00:00;9,32;9,93;3654,565;293;303,16;1147,19;13,85;0,03
13.10.2021;14:10:00;8,64;9,84;3356,138;300;284,91;1136,14;13,82;0,03
13.10.2021;14:20:00;8,98;9,85;3455,763;291;290,67;1137,99;13,84;0,03
13.10.2021;14:30:00;9,22;9,85;3397,068;291;297,54;1136,96;13,84;0,03
13.10.2021;14:40:00;9,2;10,09;3841,305;294;300,2;1165,54;13,71;0,02
13.10.2021;14:50:00;8,86;9,94;3547,947;287;283,41;1147,36;13,78;0,02
13.10.2021;15:00:00;9,01;10,01;3682,123;286;296,39;1155,77;13,76;0,02
13.10.2021;15:10:00;9,7;10,1;4443,337;289;286,54;1165,99;13,74;0,02
13.10.2021;15:20:00;9,61;10,06;4442,787;289;274,52;1161,92;13,64;0,02
13.10.2021;15:30:00;10,66;10,11;5236,688;288;288,59;1167,18;13,46;0,09
13.10.2021;15:40:00;9,69;10,06;4503,663;290;290,48;1161,33;13,31;0,03
13.10.2021;15:50:00;10,41;10,11;5635,024;289;286,73;1167,78;13,06;0,17
13.10.2021;16:00:00;9,79;10,11;4762,423;284;274,91;1167,15;12,88;0,02
13.10.2021;16:10:00;8,76;9,82;3477,545;283;280,18;1133,66;12,71;0,02
13.10.2021;16:20:00;8,83;9,79;3345,21;275;273,42;1130,87;12,39;0,02
13.10.2021;16:30:00;8,47;9,6;3043,497;272;264,2;1109,07;12,3;0,02
13.10.2021;16:40:00;7,73;8,73;2272,956;266;266,96;1007,7;12,3;0,02
13.10.2021;16:50:00;7,91;8,81;2326,991;266;262,34;1016,96;12,44;0,02
13.10.2021;17:00:00;8,28;9,39;2869,229;260;259,03;1084,72;12,26;0,05
13.10.2021;17:10:00;8,32;9,3;2745,8;260;259,15;1073,49;12,19;0,05
13.10.2021;17:20:00;8,45;9,49;2936,419;260;258,54;1095,56;12,35;0,05
13.10.2021;17:30:00;8,84;9,93;3478,516;260;252,82;1146,48;12,29;0,05
13.10.2021;17:40:00;9,14;9,99;3697,094;255;250,43;1153,19;12,49;0,05
13.10.2021;17:50:00;9,33;10;3884,257;254;249,3;1154,82;12,69;0,04
13.10.2021;18:00:00;10,24;10,11;5154,225;257;257,54;1167,33;13,1;0,06
13.10.2021;18:10:00;10,32;10,1;5308,273;258;254,02;1166,92;13,22;0,03
13.10.2021;18:20:00;9,87;10,11;4580,366;253;252,78;1167,77;13,47;0,01
13.10.2021;18:30:00;10,22;10,05;4641,322;252;256,94;1160,54;13,69;0,03
13.10.2021;18:40:00;10,28;10,11;4623,997;267;283,83;1167,09;14,04;0,04
13.10.2021;18:50:00;11,07;10,11;5609,785;277;283;1167,45;14,28;1,54
13.10.2021;19:00:00;11,1;10,11;6020,112;284;282,82;1167,42;14,35;1,87
13.10.2021;19:10:00;11,5;10,11;6204,527;293;295,59;1167,88;14,53;2,01
13.10.2021;19:20:00;11,72;10,11;6305,564;297;301,89;1167,74;14,69;3,18
13.10.2021;19:30:00;11,51;10,11;6264,792;301;298,34;1167,21;14,64;2,31
13.10.2021;19:40:00;11,83;10,11;6376,16;301;294,99;1167,75;14,73;3,71
13.10.2021;19:50:00;11,19;10,11;6226,847;301;301,43;1167,4;14,79;2,39
13.10.2021;20:00:00;11,28;10,11;6214,817;303;310,97;1167,89;15,06;1,34
13.10.2021;20:10:00;11;10,11;6153,415;314;314,69;1167,47;15,05;1,46
13.10.2021;20:20:00;10,9;10,11;6027,183;312;301,42;1167,36;15,3;0,98
13.10.2021;20:30:00;10,28;10,11;5417,661;311;313,17;1167,55;15,49;0,11
13.10.2021;20:40:00;10,34;10,11;5547,312;313;308,84;1167,38;15,5;0,05
13.10.2021;20:50:00;10,54;10,11;5416,097;309;313,22;1167,48;15,49;0,04
13.10.2021;21:00:00;10,75;10,11;6013,433;309;314,87;1167,57;15,41;0,21
13.10.2021;21:10:00;9,78;10,05;4526,428;309;314,63;1160,89;15,52;0,03
13.10.2021;21:20:00;9,27;10,03;3774,371;309;316,01;1158,19;15,58;0,03
13.10.2021;21:30:00;9,91;10,1;4454,275;311;317,17;1166,54;15,5;0,01
13.10.2021;21:40:00;9,3;10,06;4142,913;315;315,05;1161,37;15,61;-0,03
13.10.2021;21:50:00;9,28;10;3624,23;313;313,56;1155,1;15,61;-0,03
13.10.2021;22:00:00;9,66;9,98;4288,459;315;304,19;1152,04;15,17;0,05
13.10.2021;22:10:00;9,67;9,88;4368,337;306;309,49;1140,76;15,02;0,02
13.10.2021;22:20:00;9,85;10;4422,918;310;310,68;1155,22;15,3;0,03
13.10.2021;22:30:00;8,7;9,74;3263;317;304,41;1124,51;15,22;0,03
13.10.2021;22:40:00;8,72;9,61;3117,734;308;309,46;1109,54;15,43;0,03
13.10.2021;22:50:00;8,93;9,94;3670,389;302;292,72;1147,79;15,14;0,03
13.10.2021;23:00:00;9,11;9,87;3384,456;298;306,66;1139,77;15,33;0,03
13.10.2021;23:10:00;9,34;10,1;3778,808;305;308,13;1165,99;15,34;0,01
13.10.2021;23:20:00;8,93;9,85;3260,87;305;307,62;1136,99;15,47;0,01
13.10.2021;23:30:00;8,71;9,84;3258,501;304;300,03;1136,56;15,59;0,01
13.10.2021;23:40:00;9,15;10,08;3679,124;303;306,38;1163,52;15,42;0,01
13.10.2021;23:50:00;9,25;9,84;3745,918;302;300,44;1135,79;15,43;0,01
14.10.2021;00:00:00;9,35;10,09;3990,622;301;303,77;1165,62;15,35;0,01
14.10.2021;00:10:00;9,46;10,11;4259,815;301;299,87;1167,2;15,41;0
14.10.2021;00:20:00;10,26;10,11;5231,93;293;283,99;1167,68;15,2;0
14.10.2021;00:30:00;9,98;10,1;4671,881;289;300,75;1166,51;15,06;0
14.10.2021;00:40:00;10,26;10,11;5326,42;292;292,69;1167,74;15,2;0
14.10.2021;00:50:00;10,49;10,11;5641,469;291;294,25;1167,47;15,3;0,08
14.10.2021;01:00:00;10,15;10,11;5461,811;293;290,9;1167,28;15,37;0,01
14.10.2021;01:10:00;10,5;10,11;5807,45;293;296,41;1167,71;15,34;0,22
14.10.2021;01:20:00;11,01;10,11;6312,41;293;296,01;1167,62;15,32;0,85
14.10.2021;01:30:00;10,83;10,11;6149,921;293;293,46;1167,46;15,33;0,37
14.10.2021;01:40:00;11,78;10,11;6318,293;286;282,58;1167,86;14,99;4,58
14.10.2021;01:50:00;11,95;10,11;6378,439;283;273,23;1167,81;14,38;4,69
14.10.2021;02:00:00;12,5;10,11;6380,419;279;294,84;1167,6;14,16;5,66
14.10.2021;02:10:00;11,66;10,11;6379,681;289;289,91;1167,62;14,03;4,84
14.10.2021;02:20:00;11,55;10,11;6363,807;289;290,75;1167,47;14,03;2,81
14.10.2021;02:30:00;10,35;10,11;5554,052;290;299,14;1167,57;14,38;0,24
14.10.2021;02:40:00;11,33;10,11;6354,577;299;295,32;1167,65;14,7;3,66
14.10.2021;02:50:00;11,6;10,11;6374,934;296;295,49;1167,68;15,05;3,83
14.10.2021;03:00:00;11,74;10,11;6369,441;295;300,73;1167,68;15,16;3,63
14.10.2021;03:10:00;10,87;10,11;6019,083;299;289,96;1167,47;15,36;0,32
14.10.2021;03:20:00;10,62;10,11;5672,097;295;296,32;1167,45;15,44;0,19
14.10.2021;03:30:00;10,29;10,11;5356,758;294;294,1;1167,37;15,46;0,16
14.10.2021;03:40:00;10,78;10,11;6084,624;290;287,74;1167,74;15,36;0,44
14.10.2021;03:50:00;10,66;10,11;5885,123;289;300,72;1167,4;15,3;0,11
14.10.2021;04:00:00;11,85;10,11;6232,543;287;279,44;1168,01;15,14;4,09
14.10.2021;04:10:00;11,77;10,11;6373,983;286;290,99;1167,3;14,81;4,11
14.10.2021;04:20:00;11,27;10,1;6113,613;286;285,82;1167,03;14,75;2,04
14.10.2021;04:30:00;9,71;10,09;4168,378;293;304,14;1165,29;14,95;-0,01
14.10.2021;04:40:00;8,91;9,87;3685,904;300;298,5;1140,42;15,14;-0,01
14.10.2021;04:50:00;9,86;10,11;4707,583;298;299,27;1167,62;15,19;0,03
14.10.2021;05:00:00;10,33;10,11;5864,757;296;292,63;1167,26;15,15;0,19
14.10.2021;05:10:00;9,87;10,11;5165,612;293;292,61;1167,29;15,15;0,06
14.10.2021;05:20:00;10,97;10,11;6020,899;293;292,95;1168,1;15,04;1,22
14.10.2021;05:30:00;12,5;10,11;6379,913;283;293,37;1167,61;14,96;6,08
14.10.2021;05:40:00;12,34;10,11;6382,094;286;290,3;1167,85;14,7;5,3
14.10.2021;05:50:00;12,25;10,11;6379,678;288;285,01;1167,43;14,65;5,6
14.10.2021;06:00:00;11,55;10,11;6363,143;287;289,52;1167,33;14,41;2,26
14.10.2021;06:10:00;11,48;10,11;6158,163;293;299,74;1167,63;14,54;2,29
14.10.2021;06:20:00;11,25;10,11;6245,182;290;286,63;1167,63;14,64;2,14
14.10.2021;06:30:00;11;10,11;5971,514;291;285,23;1167,34;14,76;0,61
14.10.2021;06:40:00;11;10,11;5894,601;291;290,34;1167,93;14,63;0,42
14.10.2021;06:50:00;11,16;10,11;6062,485;290;284,42;1167,26;14,39;0,75
14.10.2021;07:00:00;11,05;10,11;5782,147;290;280,37;1167,68;14,33;1,2
14.10.2021;07:10:00;11,11;10,11;5884,176;281;291,84;1167,14;14,2;0,16
14.10.2021;07:20:00;10,98;10,11;5885,419;298;285,86;1167,93;14,51;0,6
14.10.2021;07:30:00;10,99;10,11;6196,434;289;290,52;1167,61;14,87;1,09
14.10.2021;07:40:00;12;10,11;6383,121;283;284,68;1168,2;14,77;5,17
14.10.2021;07:50:00;12,56;10,11;6381,439;282;270,23;1167,71;14,5;8
14.10.2021;08:00:00;12,49;10,1;6376,34;274;281,09;1166,9;14,1;6,9
14.10.2021;08:10:00;10,46;10,1;5179,002;281;286,4;1166,78;14,19;0,28
14.10.2021;08:20:00;10,17;10,11;4829,856;277;268,08;1167,78;14,47;0,05
14.10.2021;08:30:00;10,78;10,11;5662,057;279;288,35;1167,33;14,69;0,06
14.10.2021;08:40:00;10,49;10,11;5609,015;287;282,76;1167,51;14,89;0,29
14.10.2021;08:50:00;11,38;10,11;6222,259;282;280,21;1168,17;14,94;2,8
14.10.2021;09:00:00;11,45;10,11;6223,962;284;296,45;1167,09;14,94;1,89
14.10.2021;09:10:00;11,41;10,11;6161,021;287;271,36;1167,81;14,93;2,19
14.10.2021;09:20:00;11,69;10,11;6376,637;278;281,12;1167,59;14,78;4,51
14.10.2021;09:30:00;11,94;10,11;6382,382;281;281,89;1167,94;14,87;5,57
14.10.2021;09:40:00;12,17;10,11;6380,167;282;283,76;1167,56;14,95;6,04
14.10.2021;09:50:00;12,17;10,11;6380,834;277;275,55;1167,7;14,95;5,32
14.10.2021;10:00:00;11,68;10,11;6377,679;274;268,85;1167,08;14,94;4,79
14.10.2021;10:10:00;10,95;10,11;5979,823;274;276,16;1167,22;14,9;0,45
14.10.2021;10:20:00;11,39;10,12;4674,269;279;281,24;1168,76;14,86;5,48
14.10.2021;10:30:00;11,6;10,11;3878,205;275;272,54;1167,2;14,76;8,88
14.10.2021;10:40:00;10,97;10,11;3857,435;283;283,3;1167,09;14,83;8,21
14.10.2021;10:50:00;10,78;10,11;3883,626;281;276,83;1167,88;14,82;6,93
14.10.2021;11:00:00;11,4;10,11;4033,52;284;280,64;1167,35;14,99;7,82
